factory_id,machine_id,daily_units_produced,factory_date
4,5,4577,2019-11-02
4,6,4885,2019-11-02
4,7,4822,2019-11-02
4,8,4527,2019-11-02
4,9,4998,2019-11-02
4,10,4820,2019-11-02
5,1,4684,2019-11-02
5,2,4278,2019-11-02
5,3,4685,2019-11-02
5,4,4770,2019-11-02
5,5,4150,2019-11-02
5,6,4542,2019-11-02
5,7,4657,2019-11-02
5,8,4274,2019-11-02
5,9,4450,2019-11-02
5,10,4634,2019-11-02
1,1,4658,2019-11-03
1,2,4855,2019-11-03
1,3,4789,2019-11-03
1,4,4613,2019-11-03
1,5,4005,2019-11-03
1,6,4261,2019-11-03
1,7,4724,2019-11-03
1,8,4418,2019-11-03
1,9,4048,2019-11-03
1,10,4351,2019-11-03
2,1,3759,2019-11-03
2,2,3763,2019-11-03
2,3,3734,2019-11-03
2,4,3564,2019-11-03
2,5,3521,2019-11-03
2,6,3350,2019-11-03
2,7,3231,2019-11-03
2,8,3848,2019-11-03
2,9,3745,2019-11-03
2,10,3498,2019-11-03
3,1,4523,2019-11-03
3,2,4144,2019-11-03
3,3,4660,2019-11-03
3,4,4195,2019-11-03
3,5,4743,2019-11-03
3,6,4923,2019-11-03
3,7,4020,2019-11-03
3,8,4766,2019-11-03
3,9,4414,2019-11-03
3,10,4265,2019-11-03
4,1,4546,2019-11-03
4,2,4995,2019-11-03
4,3,4708,2019-11-03
4,4,4735,2019-11-03
4,5,4710,2019-11-03
4,6,4901,2019-11-03
4,7,4760,2019-11-03
4,8,4622,2019-11-03
4,9,4670,2019-11-03
4,10,4747,2019-11-03
5,1,4706,2019-11-03
5,2,4410,2019-11-03
5,3,4164,2019-11-03
5,4,4325,2019-11-03
5,5,4118,2019-11-03
5,6,4442,2019-11-03
5,7,4553,2019-11-03
5,8,4864,2019-11-03
5,9,4847,2019-11-03
5,10,4919,2019-11-03
1,1,4376,2019-11-04
1,2,4307,2019-11-04
1,3,4613,2019-11-04
1,4,4372,2019-11-04
1,5,4058,2019-11-04
1,6,4815,2019-11-04
1,7,4756,2019-11-04
1,8,4988,2019-11-04
1,9,4393,2019-11-04
1,10,4830,2019-11-04
2,1,3358,2019-11-04
2,2,3508,2019-11-04
2,3,3683,2019-11-04
2,4,3619,2019-11-04
2,5,3635,2019-11-04
2,6,3843,2019-11-04
2,7,3419,2019-11-04
2,8,3843,2019-11-04
2,9,3762,2019-11-04
2,10,3840,2019-11-04
3,1,4378,2019-11-04
3,2,4224,2019-11-04
3,3,4675,2019-11-04
3,4,4372,2019-11-04
3,5,4268,2019-11-04
3,6,4442,2019-11-04
3,7,4247,2019-11-04
3,8,4925,2019-11-04
3,9,4775,2019-11-04
3,10,4194,2019-11-04
4,1,4751,2019-11-04
4,2,4654,2019-11-04
4,3,4779,2019-11-04
4,4,4821,2019-11-04
4,5,4667,2019-11-04
4,6,4658,2019-11-04
4,7,4916,2019-11-04
4,8,4589,2019-11-04
4,9,4950,2019-11-04
4,10,4760,2019-11-04
5,1,4077,2019-11-04
5,2,4767,2019-11-04
5,3,4876,2019-11-04
5,4,4098,2019-11-04
5,5,4021,2019-11-04
5,6,4936,2019-11-04
5,7,4071,2019-11-04
5,8,4791,2019-11-04
5,9,4628,2019-11-04
5,10,4323,2019-11-04
1,1,4147,2019-11-05
1,2,4895,2019-11-05
1,3,4924,2019-11-05
1,4,4913,2019-11-05
1,5,4159,2019-11-05
1,6,4549,2019-11-05
1,7,4970,2019-11-05
1,8,4334,2019-11-05
1,9,4078,2019-11-05
1,10,4495,2019-11-05
2,1,3252,2019-11-05
2,2,3746,2019-11-05
2,3,3688,2019-11-05
2,4,3298,2019-11-05
2,5,3327,2019-11-05
2,6,3761,2019-11-05
2,7,3409,2019-11-05
2,8,3874,2019-11-05
2,9,3843,2019-11-05
2,10,3744,2019-11-05
3,1,4934,2019-11-05
3,2,4655,2019-11-05
3,3,4353,2019-11-05
3,4,4867,2019-11-05
3,5,4718,2019-11-05
3,6,4039,2019-11-05
3,7,4024,2019-11-05
3,8,4231,2019-11-05
3,9,4254,2019-11-05
3,10,4074,2019-11-05
4,1,4558,2019-11-05
4,2,4616,2019-11-05
4,3,4708,2019-11-05
4,4,4976,2019-11-05
4,5,4642,2019-11-05
4,6,4778,2019-11-05
4,7,4625,2019-11-05
4,8,4725,2019-11-05
4,9,4709,2019-11-05
4,10,4859,2019-11-05
5,1,4044,2019-11-05
5,2,4126,2019-11-05
5,3,4080,2019-11-05
5,4,4140,2019-11-05
5,5,4295,2019-11-05
5,6,4811,2019-11-05
5,7,4321,2019-11-05
5,8,4540,2019-11-05
5,9,4006,2019-11-05
5,10,4888,2019-11-05
1,1,4352,2019-11-06
1,2,4933,2019-11-06
1,3,4993,2019-11-06
1,4,4658,2019-11-06
1,5,4456,2019-11-06
1,6,4553,2019-11-06
1,7,4445,2019-11-06
1,8,4747,2019-11-06
1,9,4264,2019-11-06
1,10,4218,2019-11-06
2,1,3556,2019-11-06
2,2,3466,2019-11-06
2,3,3218,2019-11-06
2,4,3516,2019-11-06
2,5,3668,2019-11-06
2,6,3801,2019-11-06
2,7,3545,2019-11-06
2,8,3646,2019-11-06
2,9,3794,2019-11-06
2,10,3700,2019-11-06
3,1,4714,2019-11-06
3,2,4271,2019-11-06
3,3,4782,2019-11-06
3,4,4525,2019-11-06
3,5,4534,2019-11-06
3,6,4032,2019-11-06
3,7,4582,2019-11-06
3,8,4818,2019-11-06
3,9,4186,2019-11-06
3,10,4433,2019-11-06
4,1,4999,2019-11-06
4,2,4549,2019-11-06
4,3,4693,2019-11-06
4,4,4900,2019-11-06
4,5,4844,2019-11-06
4,6,4870,2019-11-06
4,7,4880,2019-11-06
4,8,4723,2019-11-06
4,9,4956,2019-11-06
4,10,4953,2019-11-06
5,1,4416,2019-11-06
5,2,4790,2019-11-06
5,3,4638,2019-11-06
5,4,4035,2019-11-06
5,5,4493,2019-11-06
5,6,4579,2019-11-06
5,7,4668,2019-11-06
5,8,4113,2019-11-06
5,9,4929,2019-11-06
5,10,4659,2019-11-06
1,1,4085,2019-11-07
1,2,4856,2019-11-07
1,3,4674,2019-11-07
1,4,4096,2019-11-07
1,5,4226,2019-11-07
1,6,4364,2019-11-07
1,7,4590,2019-11-07
1,8,4925,2019-11-07
1,9,4643,2019-11-07
1,10,4338,2019-11-07
2,1,3337,2019-11-07
2,2,3731,2019-11-07
2,3,3627,2019-11-07
2,4,3405,2019-11-07
2,5,3645,2019-11-07
2,6,3757,2019-11-07
2,7,3321,2019-11-07
2,8,3642,2019-11-07
2,9,3857,2019-11-07
2,10,3632,2019-11-07
3,1,4610,2019-11-07
3,2,4429,2019-11-07
3,3,4214,2019-11-07
3,4,4428,2019-11-07
3,5,4190,2019-11-07
3,6,4859,2019-11-07
3,7,4012,2019-11-07
3,8,4279,2019-11-07
3,9,4582,2019-11-07
3,10,4733,2019-11-07
4,1,4748,2019-11-07
4,2,4601,2019-11-07
4,3,4632,2019-11-07
4,4,4690,2019-11-07
4,5,4528,2019-11-07
4,6,4940,2019-11-07
4,7,4594,2019-11-07
4,8,4523,2019-11-07
4,9,4705,2019-11-07
4,10,4757,2019-11-07
5,1,4256,2019-11-07
5,2,4465,2019-11-07
5,3,4053,2019-11-07
5,4,4547,2019-11-07
5,5,4049,2019-11-07
5,6,4099,2019-11-07
5,7,4217,2019-11-07
5,8,4559,2019-11-07
5,9,4508,2019-11-07
5,10,4473,2019-11-07
1,1,4284,2019-11-08
1,2,4793,2019-11-08
1,3,4316,2019-11-08
1,4,4355,2019-11-08
1,5,4022,2019-11-08
1,6,4015,2019-11-08
1,7,4410,2019-11-08
1,8,4323,2019-11-08
1,9,4141,2019-11-08
1,10,4556,2019-11-08
2,1,3880,2019-11-08
2,2,3606,2019-11-08
2,3,3780,2019-11-08
2,4,3702,2019-11-08
2,5,3679,2019-11-08
2,6,3783,2019-11-08
2,7,3693,2019-11-08
2,8,3607,2019-11-08
2,9,3833,2019-11-08
2,10,3672,2019-11-08
3,1,4031,2019-11-08
3,2,4867,2019-11-08
3,3,4054,2019-11-08
3,4,4571,2019-11-08
3,5,4119,2019-11-08
3,6,4814,2019-11-08
3,7,4969,2019-11-08
3,8,4748,2019-11-08
3,9,4325,2019-11-08
3,10,4122,2019-11-08
4,1,4680,2019-11-08
4,2,4873,2019-11-08
4,3,4670,2019-11-08
4,4,4805,2019-11-08
4,5,4883,2019-11-08
4,6,4821,2019-11-08
4,7,4613,2019-11-08
4,8,4628,2019-11-08
4,9,4783,2019-11-08
4,10,4728,2019-11-08
5,1,4111,2019-11-08
5,2,4566,2019-11-08
5,3,4346,2019-11-08
5,4,4655,2019-11-08
5,5,4889,2019-11-08
5,6,4278,2019-11-08
5,7,4780,2019-11-08
5,8,4351,2019-11-08
5,9,4462,2019-11-08
5,10,4399,2019-11-08
1,1,4781,2019-11-09
1,2,4948,2019-11-09
1,3,4846,2019-11-09
1,4,4080,2019-11-09
1,5,4990,2019-11-09
1,6,4409,2019-11-09
1,7,4317,2019-11-09
1,8,4062,2019-11-09
1,9,4886,2019-11-09
1,10,4586,2019-11-09
2,1,3825,2019-11-09
2,2,3871,2019-11-09
2,3,3285,2019-11-09
2,4,3745,2019-11-09
2,5,3428,2019-11-09
2,6,3729,2019-11-09
2,7,3489,2019-11-09
2,8,3710,2019-11-09
2,9,3740,2019-11-09
2,10,3439,2019-11-09
3,1,4378,2019-11-09
3,2,4727,2019-11-09
3,3,4261,2019-11-09
3,4,4120,2019-11-09
3,5,4922,2019-11-09
3,6,4905,2019-11-09
3,7,4887,2019-11-09
3,8,4766,2019-11-09
3,9,4003,2019-11-09
3,10,4269,2019-11-09
4,1,4630,2019-11-09
4,2,4773,2019-11-09
4,3,4556,2019-11-09
4,4,4898,2019-11-09
4,5,4641,2019-11-09
4,6,4630,2019-11-09
4,7,4680,2019-11-09
4,8,4803,2019-11-09
4,9,4553,2019-11-09
4,10,4554,2019-11-09
5,1,4094,2019-11-09
5,2,4544,2019-11-09
5,3,4607,2019-11-09
5,4,4834,2019-11-09
5,5,4621,2019-11-09
5,6,4346,2019-11-09
5,7,4380,2019-11-09
5,8,4745,2019-11-09
5,9,4285,2019-11-09
5,10,4181,2019-11-09
1,1,4758,2019-11-10
1,2,4587,2019-11-10
1,3,4260,2019-11-10
1,4,4687,2019-11-10
1,5,4426,2019-11-10
1,6,4252,2019-11-10
1,7,4328,2019-11-10
1,8,4788,2019-11-10
1,9,4178,2019-11-10
1,10,4669,2019-11-10
2,1,3844,2019-11-10
2,2,3756,2019-11-10
2,3,3422,2019-11-10
2,4,3786,2019-11-10
2,5,3650,2019-11-10
2,6,3885,2019-11-10
2,7,3778,2019-11-10
2,8,3334,2019-11-10
2,9,3777,2019-11-10
2,10,3357,2019-11-10
3,1,4765,2019-11-10
3,2,4562,2019-11-10
3,3,4210,2019-11-10
3,4,4850,2019-11-10
3,5,4931,2019-11-10
3,6,4815,2019-11-10
3,7,4980,2019-11-10
3,8,4868,2019-11-10
3,9,4512,2019-11-10
3,10,4697,2019-11-10
4,1,4510,2019-11-10
4,2,4911,2019-11-10
4,3,4877,2019-11-10
4,4,4767,2019-11-10
4,5,4802,2019-11-10
4,6,4912,2019-11-10
4,7,4924,2019-11-10
4,8,4870,2019-11-10
4,9,4507,2019-11-10
4,10,4992,2019-11-10
5,1,4084,2019-11-10
5,2,4834,2019-11-10
5,3,4151,2019-11-10
5,4,4190,2019-11-10
5,5,4227,2019-11-10
5,6,4296,2019-11-10
5,7,4086,2019-11-10
5,8,4840,2019-11-10
5,9,4196,2019-11-10
5,10,4544,2019-11-10
1,1,4093,2019-11-11
1,2,4926,2019-11-11
1,3,4626,2019-11-11
1,4,4775,2019-11-11
1,5,4648,2019-11-11
1,6,4985,2019-11-11
1,7,4890,2019-11-11
1,8,4067,2019-11-11
1,9,4779,2019-11-11
1,10,4195,2019-11-11
2,1,3364,2019-11-11
2,2,3669,2019-11-11
2,3,3397,2019-11-11
2,4,3204,2019-11-11
2,5,3273,2019-11-11
2,6,3432,2019-11-11
2,7,3330,2019-11-11
2,8,3621,2019-11-11
2,9,3344,2019-11-11
2,10,3657,2019-11-11
3,1,4388,2019-11-11
3,2,4887,2019-11-11
3,3,4069,2019-11-11
3,4,4344,2019-11-11
3,5,4469,2019-11-11
3,6,4522,2019-11-11
3,7,4986,2019-11-11
3,8,4638,2019-11-11
3,9,4862,2019-11-11
3,10,4543,2019-11-11
4,1,4829,2019-11-11
4,2,4650,2019-11-11
4,3,4575,2019-11-11
4,4,4871,2019-11-11
4,5,4942,2019-11-11
4,6,4961,2019-11-11
4,7,4957,2019-11-11
4,8,4570,2019-11-11
4,9,4722,2019-11-11
4,10,4652,2019-11-11
5,1,4362,2019-11-11
5,2,4456,2019-11-11
5,3,4345,2019-11-11
5,4,4572,2019-11-11
5,5,4152,2019-11-11
5,6,4552,2019-11-11
5,7,4720,2019-11-11
5,8,4753,2019-11-11
5,9,4227,2019-11-11
5,10,4614,2019-11-11
1,1,4434,2019-11-12
1,2,4654,2019-11-12
1,3,4673,2019-11-12
1,4,4149,2019-11-12
1,5,4553,2019-11-12
1,6,4221,2019-11-12
1,7,4972,2019-11-12
1,8,4528,2019-11-12
1,9,4607,2019-11-12
1,10,4303,2019-11-12
2,1,3743,2019-11-12
2,2,3873,2019-11-12
2,3,3358,2019-11-12
2,4,3334,2019-11-12
2,5,3420,2019-11-12
2,6,3826,2019-11-12
2,7,3256,2019-11-12
2,8,3209,2019-11-12
2,9,3695,2019-11-12
2,10,3879,2019-11-12
3,1,4522,2019-11-12
3,2,4124,2019-11-12
3,3,4784,2019-11-12
3,4,4600,2019-11-12
3,5,4789,2019-11-12
3,6,4701,2019-11-12
3,7,4368,2019-11-12
3,8,4849,2019-11-12
3,9,4993,2019-11-12
3,10,4865,2019-11-12
4,1,4953,2019-11-12
4,2,4797,2019-11-12
4,3,4687,2019-11-12
4,4,4562,2019-11-12
4,5,4523,2019-11-12
4,6,4650,2019-11-12
4,7,4793,2019-11-12
4,8,4644,2019-11-12
4,9,4646,2019-11-12
4,10,4948,2019-11-12
5,1,4209,2019-11-12
5,2,4186,2019-11-12
5,3,4336,2019-11-12
5,4,4107,2019-11-12
5,5,4568,2019-11-12
5,6,4928,2019-11-12
5,7,4437,2019-11-12
5,8,4953,2019-11-12
5,9,4656,2019-11-12
5,10,4852,2019-11-12
1,1,4795,2019-11-13
1,2,4363,2019-11-13
1,3,4453,2019-11-13
1,4,4453,2019-11-13
1,5,4202,2019-11-13
1,6,4049,2019-11-13
1,7,4463,2019-11-13
1,8,4672,2019-11-13
1,9,4514,2019-11-13
1,10,4739,2019-11-13
2,1,3380,2019-11-13
2,2,3551,2019-11-13
2,3,3887,2019-11-13
2,4,3384,2019-11-13
2,5,3240,2019-11-13
2,6,3310,2019-11-13
2,7,3647,2019-11-13
2,8,3636,2019-11-13
2,9,3785,2019-11-13
2,10,3894,2019-11-13
3,1,4438,2019-11-13
3,2,4013,2019-11-13
3,3,4320,2019-11-13
3,4,4846,2019-11-13
3,5,4368,2019-11-13
3,6,4592,2019-11-13
3,7,4680,2019-11-13
3,8,4984,2019-11-13
3,9,4821,2019-11-13
3,10,4686,2019-11-13
4,1,4987,2019-11-13
4,2,4535,2019-11-13
4,3,4973,2019-11-13
4,4,4671,2019-11-13
4,5,4761,2019-11-13
4,6,4737,2019-11-13
4,7,4659,2019-11-13
4,8,4878,2019-11-13
4,9,4603,2019-11-13
4,10,4758,2019-11-13
5,1,4794,2019-11-13
5,2,4770,2019-11-13
5,3,4634,2019-11-13
5,4,4798,2019-11-13
5,5,4417,2019-11-13
5,6,4007,2019-11-13
5,7,4894,2019-11-13
5,8,4121,2019-11-13
5,9,4362,2019-11-13
5,10,4201,2019-11-13
1,1,4890,2019-11-14
1,2,4296,2019-11-14
1,3,4552,2019-11-14
1,4,4714,2019-11-14
1,5,4229,2019-11-14
1,6,4206,2019-11-14
1,7,4878,2019-11-14
1,8,4195,2019-11-14
1,9,4639,2019-11-14
1,10,4122,2019-11-14
2,1,3740,2019-11-14
2,2,3757,2019-11-14
2,3,3838,2019-11-14
2,4,3625,2019-11-14
2,5,3300,2019-11-14
2,6,3796,2019-11-14
2,7,3268,2019-11-14
2,8,3802,2019-11-14
2,9,3588,2019-11-14
2,10,3714,2019-11-14
3,1,4936,2019-11-14
3,2,4490,2019-11-14
3,3,4640,2019-11-14
3,4,4400,2019-11-14
3,5,4091,2019-11-14
3,6,4929,2019-11-14
3,7,4043,2019-11-14
3,8,4853,2019-11-14
3,9,4369,2019-11-14
3,10,4525,2019-11-14
4,1,4963,2019-11-14
4,2,4783,2019-11-14
4,3,4506,2019-11-14
4,4,4746,2019-11-14
4,5,4924,2019-11-14
4,6,4669,2019-11-14
4,7,4710,2019-11-14
4,8,4674,2019-11-14
4,9,4727,2019-11-14
4,10,4569,2019-11-14
5,1,4737,2019-11-14
5,2,4997,2019-11-14
5,3,4538,2019-11-14
5,4,4549,2019-11-14
5,5,4635,2019-11-14
5,6,4492,2019-11-14
5,7,4991,2019-11-14
5,8,4344,2019-11-14
5,9,4567,2019-11-14
5,10,4747,2019-11-14
1,1,4074,2019-11-15
1,2,4081,2019-11-15
1,3,4333,2019-11-15
1,4,4191,2019-11-15
1,5,4309,2019-11-15
1,6,4411,2019-11-15
1,7,4533,2019-11-15
1,8,4853,2019-11-15
1,9,4847,2019-11-15
1,10,4466,2019-11-15
2,1,3330,2019-11-15
2,2,3370,2019-11-15
2,3,3868,2019-11-15
2,4,3557,2019-11-15
2,5,3809,2019-11-15
2,6,3401,2019-11-15
2,7,3795,2019-11-15
2,8,3884,2019-11-15
2,9,3664,2019-11-15
2,10,3769,2019-11-15
3,1,4485,2019-11-15
3,2,4671,2019-11-15
3,3,4844,2019-11-15
3,4,4243,2019-11-15
3,5,4565,2019-11-15
3,6,4075,2019-11-15
3,7,4878,2019-11-15
3,8,4967,2019-11-15
3,9,4385,2019-11-15
3,10,4391,2019-11-15
4,1,4652,2019-11-15
4,2,4710,2019-11-15
4,3,4737,2019-11-15
4,4,4920,2019-11-15
4,5,4731,2019-11-15
4,6,4621,2019-11-15
4,7,4697,2019-11-15
4,8,4720,2019-11-15
4,9,4934,2019-11-15
4,10,4721,2019-11-15
5,1,4847,2019-11-15
5,2,4322,2019-11-15
5,3,4819,2019-11-15
5,4,4376,2019-11-15
5,5,4979,2019-11-15
5,6,4863,2019-11-15
5,7,4040,2019-11-15
5,8,4798,2019-11-15
5,9,4082,2019-11-15
5,10,4373,2019-11-15
1,1,4925,2019-11-16
1,2,4958,2019-11-16
1,3,4599,2019-11-16
1,4,4530,2019-11-16
1,5,4683,2019-11-16
1,6,4725,2019-11-16
1,7,4571,2019-11-16
1,8,4942,2019-11-16
1,9,4145,2019-11-16
1,10,4795,2019-11-16
2,1,3384,2019-11-16
2,2,3755,2019-11-16
2,3,3479,2019-11-16
2,4,3601,2019-11-16
2,5,3469,2019-11-16
2,6,3228,2019-11-16
2,7,3570,2019-11-16
2,8,3623,2019-11-16
2,9,3692,2019-11-16
2,10,3802,2019-11-16
3,1,4687,2019-11-16
3,2,4432,2019-11-16
3,3,4037,2019-11-16
3,4,4853,2019-11-16
3,5,4089,2019-11-16
3,6,4538,2019-11-16
3,7,4425,2019-11-16
3,8,4460,2019-11-16
3,9,4402,2019-11-16
3,10,4390,2019-11-16
4,1,4725,2019-11-16
4,2,4534,2019-11-16
4,3,4675,2019-11-16
4,4,4658,2019-11-16
4,5,4891,2019-11-16
4,6,4919,2019-11-16
4,7,4578,2019-11-16
4,8,4744,2019-11-16
4,9,4800,2019-11-16
4,10,4561,2019-11-16
5,1,4919,2019-11-16
5,2,4834,2019-11-16
5,3,4286,2019-11-16
5,4,4137,2019-11-16
5,5,4017,2019-11-16
5,6,4667,2019-11-16
5,7,4195,2019-11-16
5,8,4130,2019-11-16
5,9,4877,2019-11-16
5,10,4529,2019-11-16
1,1,4963,2019-11-17
1,2,4701,2019-11-17
1,3,4333,2019-11-17
1,4,4795,2019-11-17
1,5,4416,2019-11-17
1,6,4750,2019-11-17
1,7,4529,2019-11-17
1,8,4147,2019-11-17
1,9,4127,2019-11-17
1,10,4775,2019-11-17
2,1,3324,2019-11-17
2,2,3390,2019-11-17
2,3,3622,2019-11-17
2,4,3319,2019-11-17
2,5,3363,2019-11-17
2,6,3889,2019-11-17
2,7,3215,2019-11-17
2,8,3478,2019-11-17
2,9,3498,2019-11-17
2,10,3647,2019-11-17
3,1,4445,2019-11-17
3,2,4411,2019-11-17
3,3,4444,2019-11-17
3,4,4800,2019-11-17
3,5,4500,2019-11-17
3,6,4257,2019-11-17
3,7,4473,2019-11-17
3,8,4263,2019-11-17
3,9,4647,2019-11-17
3,10,4726,2019-11-17
4,1,4625,2019-11-17
4,2,4906,2019-11-17
4,3,4941,2019-11-17
4,4,4861,2019-11-17
4,5,4785,2019-11-17
4,6,4829,2019-11-17
4,7,4951,2019-11-17
4,8,4598,2019-11-17
4,9,4906,2019-11-17
4,10,4731,2019-11-17
5,1,4747,2019-11-17
5,2,4757,2019-11-17
5,3,4563,2019-11-17
5,4,4989,2019-11-17
5,5,4186,2019-11-17
5,6,4062,2019-11-17
5,7,4762,2019-11-17
5,8,4981,2019-11-17
5,9,4111,2019-11-17
5,10,4043,2019-11-17
1,1,4462,2019-11-18
1,2,4573,2019-11-18
1,3,4433,2019-11-18
1,4,4585,2019-11-18
1,5,4167,2019-11-18
1,6,4791,2019-11-18
1,7,4467,2019-11-18
1,8,4789,2019-11-18
1,9,4545,2019-11-18
1,10,4398,2019-11-18
2,1,3831,2019-11-18
2,2,3704,2019-11-18
2,3,3613,2019-11-18
2,4,3711,2019-11-18
2,5,3218,2019-11-18
2,6,3308,2019-11-18
2,7,3559,2019-11-18
2,8,3852,2019-11-18
2,9,3574,2019-11-18
2,10,3609,2019-11-18
3,1,4772,2019-11-18
3,2,4450,2019-11-18
3,3,4911,2019-11-18
3,4,4746,2019-11-18
3,5,4029,2019-11-18
3,6,4385,2019-11-18
3,7,4800,2019-11-18
3,8,4378,2019-11-18
3,9,4088,2019-11-18
3,10,4779,2019-11-18
4,1,4612,2019-11-18
4,2,4857,2019-11-18
4,3,4955,2019-11-18
4,4,4827,2019-11-18
4,5,4512,2019-11-18
4,6,4631,2019-11-18
4,7,4608,2019-11-18
4,8,4936,2019-11-18
4,9,4837,2019-11-18
4,10,4965,2019-11-18
5,1,4189,2019-11-18
5,2,4212,2019-11-18
5,3,4644,2019-11-18
5,4,4125,2019-11-18
5,5,4372,2019-11-18
5,6,4767,2019-11-18
5,7,4100,2019-11-18
5,8,4386,2019-11-18
5,9,4081,2019-11-18
5,10,4682,2019-11-18
1,1,4461,2019-11-19
1,2,4443,2019-11-19
1,3,4650,2019-11-19
1,4,4986,2019-11-19
1,5,4030,2019-11-19
1,6,4205,2019-11-19
1,7,4885,2019-11-19
1,8,4914,2019-11-19
1,9,4718,2019-11-19
1,10,4199,2019-11-19
2,1,3684,2019-11-19
2,2,3260,2019-11-19
2,3,3803,2019-11-19
2,4,3825,2019-11-19
2,5,3891,2019-11-19
2,6,3276,2019-11-19
2,7,3290,2019-11-19
2,8,3496,2019-11-19
2,9,3605,2019-11-19
2,10,3785,2019-11-19
3,1,4952,2019-11-19
3,2,4127,2019-11-19
3,3,4519,2019-11-19
3,4,4890,2019-11-19
3,5,4868,2019-11-19
3,6,4938,2019-11-19
3,7,4545,2019-11-19
3,8,4108,2019-11-19
3,9,4796,2019-11-19
3,10,4472,2019-11-19
4,1,4811,2019-11-19
4,2,4743,2019-11-19
4,3,4777,2019-11-19
4,4,4931,2019-11-19
4,5,4732,2019-11-19
4,6,4727,2019-11-19
4,7,4565,2019-11-19
4,8,4995,2019-11-19
4,9,4949,2019-11-19
4,10,4659,2019-11-19
5,1,4200,2019-11-19
5,2,4658,2019-11-19
5,3,4304,2019-11-19
5,4,4796,2019-11-19
5,5,4693,2019-11-19
5,6,4329,2019-11-19
